,Zipcode,Race group,Estimate
5596,60096,Native Hawaiian and Other Pacific Islander,0.0
5597,60097,Native Hawaiian and Other Pacific Islander,0.0
5598,60098,Native Hawaiian and Other Pacific Islander,0.0
5599,60099,Native Hawaiian and Other Pacific Islander,8.0
5600,60101,Native Hawaiian and Other Pacific Islander,127.0
5601,60102,Native Hawaiian and Other Pacific Islander,25.0
5602,60103,Native Hawaiian and Other Pacific Islander,22.0
5603,60104,Native Hawaiian and Other Pacific Islander,0.0
5604,60106,Native Hawaiian and Other Pacific Islander,62.0
5605,60107,Native Hawaiian and Other Pacific Islander,112.0
5606,60108,Native Hawaiian and Other Pacific Islander,44.0
5607,60109,Native Hawaiian and Other Pacific Islander,0.0
5608,60110,Native Hawaiian and Other Pacific Islander,41.0
5609,60111,Native Hawaiian and Other Pacific Islander,0.0
5610,60112,Native Hawaiian and Other Pacific Islander,0.0
5611,60113,Native Hawaiian and Other Pacific Islander,5.0
5612,60115,Native Hawaiian and Other Pacific Islander,208.0
5613,60118,Native Hawaiian and Other Pacific Islander,8.0
5614,60119,Native Hawaiian and Other Pacific Islander,0.0
5615,60120,Native Hawaiian and Other Pacific Islander,44.0
5616,60123,Native Hawaiian and Other Pacific Islander,28.0
5617,60124,Native Hawaiian and Other Pacific Islander,100.0
5618,60126,Native Hawaiian and Other Pacific Islander,22.0
5619,60129,Native Hawaiian and Other Pacific Islander,0.0
5620,60130,Native Hawaiian and Other Pacific Islander,0.0
5621,60131,Native Hawaiian and Other Pacific Islander,0.0
5622,60133,Native Hawaiian and Other Pacific Islander,52.0
5623,60134,Native Hawaiian and Other Pacific Islander,0.0
5624,60135,Native Hawaiian and Other Pacific Islander,0.0
5625,60136,Native Hawaiian and Other Pacific Islander,0.0
5626,60137,Native Hawaiian and Other Pacific Islander,49.0
5627,60139,Native Hawaiian and Other Pacific Islander,240.0
5628,60140,Native Hawaiian and Other Pacific Islander,0.0
5629,60141,Native Hawaiian and Other Pacific Islander,4.0
5630,60142,Native Hawaiian and Other Pacific Islander,0.0
5631,60143,Native Hawaiian and Other Pacific Islander,22.0
5632,60144,Native Hawaiian and Other Pacific Islander,0.0
5633,60145,Native Hawaiian and Other Pacific Islander,56.0
5634,60146,Native Hawaiian and Other Pacific Islander,0.0
5635,60148,Native Hawaiian and Other Pacific Islander,35.0
5636,60150,Native Hawaiian and Other Pacific Islander,55.0
5637,60151,Native Hawaiian and Other Pacific Islander,0.0
5638,60152,Native Hawaiian and Other Pacific Islander,0.0
5639,60153,Native Hawaiian and Other Pacific Islander,23.0
5640,60154,Native Hawaiian and Other Pacific Islander,144.0
5641,60155,Native Hawaiian and Other Pacific Islander,110.0
5642,60156,Native Hawaiian and Other Pacific Islander,0.0
5643,60157,Native Hawaiian and Other Pacific Islander,0.0
5644,60160,Native Hawaiian and Other Pacific Islander,0.0
5645,60162,Native Hawaiian and Other Pacific Islander,0.0
5646,60163,Native Hawaiian and Other Pacific Islander,83.0
5647,60164,Native Hawaiian and Other Pacific Islander,0.0
5648,60165,Native Hawaiian and Other Pacific Islander,0.0
5649,60169,Native Hawaiian and Other Pacific Islander,9.0
5650,60171,Native Hawaiian and Other Pacific Islander,0.0
5651,60172,Native Hawaiian and Other Pacific Islander,20.0
5652,60173,Native Hawaiian and Other Pacific Islander,15.0
5653,60174,Native Hawaiian and Other Pacific Islander,0.0
5654,60175,Native Hawaiian and Other Pacific Islander,48.0
5655,60176,Native Hawaiian and Other Pacific Islander,0.0
5656,60177,Native Hawaiian and Other Pacific Islander,6.0
5657,60178,Native Hawaiian and Other Pacific Islander,0.0
5658,60180,Native Hawaiian and Other Pacific Islander,0.0
5659,60181,Native Hawaiian and Other Pacific Islander,21.0
5660,60184,Native Hawaiian and Other Pacific Islander,0.0
5661,60185,Native Hawaiian and Other Pacific Islander,0.0
5662,60187,Native Hawaiian and Other Pacific Islander,39.0
5663,60188,Native Hawaiian and Other Pacific Islander,172.0
5664,60189,Native Hawaiian and Other Pacific Islander,133.0
5665,60190,Native Hawaiian and Other Pacific Islander,9.0
5666,60191,Native Hawaiian and Other Pacific Islander,162.0
5667,60192,Native Hawaiian and Other Pacific Islander,16.0
5668,60193,Native Hawaiian and Other Pacific Islander,6.0
5669,60194,Native Hawaiian and Other Pacific Islander,0.0
5670,60195,Native Hawaiian and Other Pacific Islander,0.0
5671,60201,Native Hawaiian and Other Pacific Islander,38.0
5672,60202,Native Hawaiian and Other Pacific Islander,50.0
5673,60203,Native Hawaiian and Other Pacific Islander,0.0
5674,60301,Native Hawaiian and Other Pacific Islander,0.0
5675,60302,Native Hawaiian and Other Pacific Islander,193.0
5676,60304,Native Hawaiian and Other Pacific Islander,26.0
5677,60305,Native Hawaiian and Other Pacific Islander,0.0
5678,60401,Native Hawaiian and Other Pacific Islander,0.0
5679,60402,Native Hawaiian and Other Pacific Islander,8.0
5680,60403,Native Hawaiian and Other Pacific Islander,0.0
5681,60404,Native Hawaiian and Other Pacific Islander,0.0
5682,60406,Native Hawaiian and Other Pacific Islander,68.0
5683,60407,Native Hawaiian and Other Pacific Islander,3.0
5684,60408,Native Hawaiian and Other Pacific Islander,0.0
5685,60409,Native Hawaiian and Other Pacific Islander,39.0
5686,60410,Native Hawaiian and Other Pacific Islander,0.0
5687,60411,Native Hawaiian and Other Pacific Islander,0.0
5688,60415,Native Hawaiian and Other Pacific Islander,0.0
5689,60416,Native Hawaiian and Other Pacific Islander,0.0
5690,60417,Native Hawaiian and Other Pacific Islander,0.0
5691,60419,Native Hawaiian and Other Pacific Islander,0.0
5692,60420,Native Hawaiian and Other Pacific Islander,0.0
5693,60421,Native Hawaiian and Other Pacific Islander,0.0
5694,60422,Native Hawaiian and Other Pacific Islander,32.0
5695,60423,Native Hawaiian and Other Pacific Islander,0.0
5696,60424,Native Hawaiian and Other Pacific Islander,0.0
5697,60425,Native Hawaiian and Other Pacific Islander,0.0
5698,60426,Native Hawaiian and Other Pacific Islander,55.0
5699,60428,Native Hawaiian and Other Pacific Islander,0.0
5700,60429,Native Hawaiian and Other Pacific Islander,0.0
5701,60430,Native Hawaiian and Other Pacific Islander,54.0
5702,60431,Native Hawaiian and Other Pacific Islander,0.0
5703,60432,Native Hawaiian and Other Pacific Islander,0.0
5704,60433,Native Hawaiian and Other Pacific Islander,0.0
5705,60435,Native Hawaiian and Other Pacific Islander,56.0
5706,60436,Native Hawaiian and Other Pacific Islander,0.0
5707,60437,Native Hawaiian and Other Pacific Islander,0.0
5708,60438,Native Hawaiian and Other Pacific Islander,0.0
5709,60439,Native Hawaiian and Other Pacific Islander,0.0
5710,60440,Native Hawaiian and Other Pacific Islander,60.0
5711,60441,Native Hawaiian and Other Pacific Islander,0.0
5712,60442,Native Hawaiian and Other Pacific Islander,0.0
5713,60443,Native Hawaiian and Other Pacific Islander,34.0
5714,60444,Native Hawaiian and Other Pacific Islander,0.0
5715,60445,Native Hawaiian and Other Pacific Islander,21.0
5716,60446,Native Hawaiian and Other Pacific Islander,117.0
5717,60447,Native Hawaiian and Other Pacific Islander,19.0
5718,60448,Native Hawaiian and Other Pacific Islander,0.0
5719,60449,Native Hawaiian and Other Pacific Islander,0.0
5720,60450,Native Hawaiian and Other Pacific Islander,0.0
5721,60451,Native Hawaiian and Other Pacific Islander,23.0
5722,60452,Native Hawaiian and Other Pacific Islander,43.0
5723,60453,Native Hawaiian and Other Pacific Islander,12.0
5724,60455,Native Hawaiian and Other Pacific Islander,64.0
5725,60456,Native Hawaiian and Other Pacific Islander,0.0
5726,60457,Native Hawaiian and Other Pacific Islander,15.0
5727,60458,Native Hawaiian and Other Pacific Islander,20.0
5728,60459,Native Hawaiian and Other Pacific Islander,31.0
5729,60460,Native Hawaiian and Other Pacific Islander,0.0
5730,60461,Native Hawaiian and Other Pacific Islander,0.0
5731,60462,Native Hawaiian and Other Pacific Islander,2.0
5732,60463,Native Hawaiian and Other Pacific Islander,4.0
5733,60464,Native Hawaiian and Other Pacific Islander,0.0
5734,60465,Native Hawaiian and Other Pacific Islander,0.0
5735,60466,Native Hawaiian and Other Pacific Islander,0.0
5736,60467,Native Hawaiian and Other Pacific Islander,27.0
5737,60468,Native Hawaiian and Other Pacific Islander,9.0
5738,60469,Native Hawaiian and Other Pacific Islander,0.0
5739,60470,Native Hawaiian and Other Pacific Islander,0.0
5740,60471,Native Hawaiian and Other Pacific Islander,0.0
5741,60472,Native Hawaiian and Other Pacific Islander,0.0
5742,60473,Native Hawaiian and Other Pacific Islander,0.0
5743,60474,Native Hawaiian and Other Pacific Islander,0.0
5744,60475,Native Hawaiian and Other Pacific Islander,28.0
5745,60476,Native Hawaiian and Other Pacific Islander,0.0
5746,60477,Native Hawaiian and Other Pacific Islander,31.0
5747,60478,Native Hawaiian and Other Pacific Islander,0.0
5748,60479,Native Hawaiian and Other Pacific Islander,0.0
5749,60480,Native Hawaiian and Other Pacific Islander,0.0
5750,60481,Native Hawaiian and Other Pacific Islander,0.0
5751,60482,Native Hawaiian and Other Pacific Islander,12.0
5752,60484,Native Hawaiian and Other Pacific Islander,0.0
5753,60487,Native Hawaiian and Other Pacific Islander,10.0
5754,60490,Native Hawaiian and Other Pacific Islander,4.0
5755,60491,Native Hawaiian and Other Pacific Islander,0.0
5756,60501,Native Hawaiian and Other Pacific Islander,0.0
5757,60502,Native Hawaiian and Other Pacific Islander,26.0
5758,60503,Native Hawaiian and Other Pacific Islander,345.0
5759,60504,Native Hawaiian and Other Pacific Islander,39.0
5760,60505,Native Hawaiian and Other Pacific Islander,64.0
5761,60506,Native Hawaiian and Other Pacific Islander,168.0
5762,60510,Native Hawaiian and Other Pacific Islander,8.0
5763,60511,Native Hawaiian and Other Pacific Islander,8.0
5764,60512,Native Hawaiian and Other Pacific Islander,0.0
5765,60513,Native Hawaiian and Other Pacific Islander,0.0
5766,60514,Native Hawaiian and Other Pacific Islander,43.0
5767,60515,Native Hawaiian and Other Pacific Islander,32.0
5768,60516,Native Hawaiian and Other Pacific Islander,16.0
5769,60517,Native Hawaiian and Other Pacific Islander,28.0
5770,60518,Native Hawaiian and Other Pacific Islander,2.0
5771,60519,Native Hawaiian and Other Pacific Islander,0.0
5772,60520,Native Hawaiian and Other Pacific Islander,0.0
5773,60521,Native Hawaiian and Other Pacific Islander,17.0
5774,60523,Native Hawaiian and Other Pacific Islander,14.0
5775,60525,Native Hawaiian and Other Pacific Islander,9.0
5776,60526,Native Hawaiian and Other Pacific Islander,9.0
5777,60527,Native Hawaiian and Other Pacific Islander,26.0
5778,60530,Native Hawaiian and Other Pacific Islander,0.0
5779,60531,Native Hawaiian and Other Pacific Islander,0.0
5780,60532,Native Hawaiian and Other Pacific Islander,20.0
5781,60534,Native Hawaiian and Other Pacific Islander,31.0
5782,60536,Native Hawaiian and Other Pacific Islander,0.0
5783,60537,Native Hawaiian and Other Pacific Islander,0.0
5784,60538,Native Hawaiian and Other Pacific Islander,28.0
5785,60539,Native Hawaiian and Other Pacific Islander,0.0
5786,60540,Native Hawaiian and Other Pacific Islander,56.0
5787,60541,Native Hawaiian and Other Pacific Islander,0.0
5788,60542,Native Hawaiian and Other Pacific Islander,0.0
5789,60543,Native Hawaiian and Other Pacific Islander,0.0
5790,60544,Native Hawaiian and Other Pacific Islander,95.0
5791,60545,Native Hawaiian and Other Pacific Islander,22.0
5792,60546,Native Hawaiian and Other Pacific Islander,0.0
5793,60548,Native Hawaiian and Other Pacific Islander,0.0
5794,60549,Native Hawaiian and Other Pacific Islander,0.0
5795,60550,Native Hawaiian and Other Pacific Islander,0.0
5796,60551,Native Hawaiian and Other Pacific Islander,0.0
5797,60552,Native Hawaiian and Other Pacific Islander,5.0
5798,60553,Native Hawaiian and Other Pacific Islander,0.0
5799,60554,Native Hawaiian and Other Pacific Islander,1.0
5800,60555,Native Hawaiian and Other Pacific Islander,6.0
5801,60556,Native Hawaiian and Other Pacific Islander,0.0
5802,60557,Native Hawaiian and Other Pacific Islander,0.0
5803,60558,Native Hawaiian and Other Pacific Islander,0.0
5804,60559,Native Hawaiian and Other Pacific Islander,0.0
5805,60560,Native Hawaiian and Other Pacific Islander,0.0
5806,60561,Native Hawaiian and Other Pacific Islander,8.0
5807,60563,Native Hawaiian and Other Pacific Islander,21.0
5808,60564,Native Hawaiian and Other Pacific Islander,0.0
5809,60565,Native Hawaiian and Other Pacific Islander,143.0
5810,60585,Native Hawaiian and Other Pacific Islander,66.0
5811,60586,Native Hawaiian and Other Pacific Islander,112.0
5812,60601,Native Hawaiian and Other Pacific Islander,0.0
5813,60602,Native Hawaiian and Other Pacific Islander,0.0
5814,60603,Native Hawaiian and Other Pacific Islander,0.0
5815,60604,Native Hawaiian and Other Pacific Islander,0.0
5816,60605,Native Hawaiian and Other Pacific Islander,10.0
5817,60606,Native Hawaiian and Other Pacific Islander,0.0
5818,60607,Native Hawaiian and Other Pacific Islander,33.0
5819,60608,Native Hawaiian and Other Pacific Islander,25.0
5820,60609,Native Hawaiian and Other Pacific Islander,86.0
5821,60610,Native Hawaiian and Other Pacific Islander,51.0
5822,60611,Native Hawaiian and Other Pacific Islander,32.0
5823,60612,Native Hawaiian and Other Pacific Islander,25.0
5824,60613,Native Hawaiian and Other Pacific Islander,42.0
5825,60614,Native Hawaiian and Other Pacific Islander,88.0
5826,60615,Native Hawaiian and Other Pacific Islander,16.0
5827,60616,Native Hawaiian and Other Pacific Islander,40.0
5828,60617,Native Hawaiian and Other Pacific Islander,39.0
5829,60618,Native Hawaiian and Other Pacific Islander,362.0
5830,60619,Native Hawaiian and Other Pacific Islander,136.0
5831,60620,Native Hawaiian and Other Pacific Islander,40.0
5832,60621,Native Hawaiian and Other Pacific Islander,0.0
5833,60622,Native Hawaiian and Other Pacific Islander,178.0
5834,60623,Native Hawaiian and Other Pacific Islander,33.0
5835,60624,Native Hawaiian and Other Pacific Islander,47.0
5836,60625,Native Hawaiian and Other Pacific Islander,135.0
5837,60626,Native Hawaiian and Other Pacific Islander,100.0
5838,60628,Native Hawaiian and Other Pacific Islander,81.0
5839,60629,Native Hawaiian and Other Pacific Islander,162.0
5840,60630,Native Hawaiian and Other Pacific Islander,120.0
5841,60631,Native Hawaiian and Other Pacific Islander,27.0
5842,60632,Native Hawaiian and Other Pacific Islander,108.0
5843,60633,Native Hawaiian and Other Pacific Islander,0.0
5844,60634,Native Hawaiian and Other Pacific Islander,102.0
5845,60636,Native Hawaiian and Other Pacific Islander,20.0
5846,60637,Native Hawaiian and Other Pacific Islander,74.0
5847,60638,Native Hawaiian and Other Pacific Islander,184.0
5848,60639,Native Hawaiian and Other Pacific Islander,69.0
5849,60640,Native Hawaiian and Other Pacific Islander,49.0
5850,60641,Native Hawaiian and Other Pacific Islander,100.0
5851,60642,Native Hawaiian and Other Pacific Islander,16.0
5852,60643,Native Hawaiian and Other Pacific Islander,22.0
5853,60644,Native Hawaiian and Other Pacific Islander,64.0
5854,60645,Native Hawaiian and Other Pacific Islander,18.0
5855,60646,Native Hawaiian and Other Pacific Islander,45.0
5856,60647,Native Hawaiian and Other Pacific Islander,175.0
5857,60649,Native Hawaiian and Other Pacific Islander,19.0
5858,60651,Native Hawaiian and Other Pacific Islander,0.0
5859,60652,Native Hawaiian and Other Pacific Islander,27.0
5860,60653,Native Hawaiian and Other Pacific Islander,8.0
5861,60654,Native Hawaiian and Other Pacific Islander,16.0
5862,60655,Native Hawaiian and Other Pacific Islander,0.0
5863,60656,Native Hawaiian and Other Pacific Islander,136.0
5864,60657,Native Hawaiian and Other Pacific Islander,310.0
5865,60659,Native Hawaiian and Other Pacific Islander,161.0
5866,60660,Native Hawaiian and Other Pacific Islander,51.0
5867,60661,Native Hawaiian and Other Pacific Islander,0.0
5868,60706,Native Hawaiian and Other Pacific Islander,15.0
5869,60707,Native Hawaiian and Other Pacific Islander,0.0
5870,60712,Native Hawaiian and Other Pacific Islander,0.0
5871,60714,Native Hawaiian and Other Pacific Islander,131.0
5872,60803,Native Hawaiian and Other Pacific Islander,0.0
5873,60804,Native Hawaiian and Other Pacific Islander,80.0
5874,60805,Native Hawaiian and Other Pacific Islander,0.0
5875,60827,Native Hawaiian and Other Pacific Islander,0.0
5876,60901,Native Hawaiian and Other Pacific Islander,0.0
5877,60910,Native Hawaiian and Other Pacific Islander,0.0
5878,60911,Native Hawaiian and Other Pacific Islander,1.0
5879,60912,Native Hawaiian and Other Pacific Islander,0.0
5880,60913,Native Hawaiian and Other Pacific Islander,0.0
5881,60914,Native Hawaiian and Other Pacific Islander,0.0
5882,60915,Native Hawaiian and Other Pacific Islander,11.0
5883,60917,Native Hawaiian and Other Pacific Islander,0.0
5884,60918,Native Hawaiian and Other Pacific Islander,0.0
5885,60919,Native Hawaiian and Other Pacific Islander,0.0
5886,60920,Native Hawaiian and Other Pacific Islander,0.0
5887,60921,Native Hawaiian and Other Pacific Islander,0.0
5888,60922,Native Hawaiian and Other Pacific Islander,0.0
5889,60924,Native Hawaiian and Other Pacific Islander,48.0
5890,60926,Native Hawaiian and Other Pacific Islander,0.0
5891,60927,Native Hawaiian and Other Pacific Islander,0.0
5892,60928,Native Hawaiian and Other Pacific Islander,0.0
5893,60929,Native Hawaiian and Other Pacific Islander,0.0
5894,60930,Native Hawaiian and Other Pacific Islander,0.0
5895,60931,Native Hawaiian and Other Pacific Islander,6.0
5896,60932,Native Hawaiian and Other Pacific Islander,0.0
5897,60933,Native Hawaiian and Other Pacific Islander,0.0
5898,60934,Native Hawaiian and Other Pacific Islander,0.0
5899,60935,Native Hawaiian and Other Pacific Islander,0.0
5900,60936,Native Hawaiian and Other Pacific Islander,0.0
5901,60938,Native Hawaiian and Other Pacific Islander,15.0
5902,60940,Native Hawaiian and Other Pacific Islander,0.0
5903,60941,Native Hawaiian and Other Pacific Islander,3.0
5904,60942,Native Hawaiian and Other Pacific Islander,0.0
5905,60945,Native Hawaiian and Other Pacific Islander,0.0
5906,60946,Native Hawaiian and Other Pacific Islander,0.0
5907,60948,Native Hawaiian and Other Pacific Islander,0.0
5908,60949,Native Hawaiian and Other Pacific Islander,0.0
5909,60950,Native Hawaiian and Other Pacific Islander,0.0
5910,60951,Native Hawaiian and Other Pacific Islander,0.0
5911,60952,Native Hawaiian and Other Pacific Islander,0.0
5912,60953,Native Hawaiian and Other Pacific Islander,13.0
5913,60954,Native Hawaiian and Other Pacific Islander,0.0
5914,60955,Native Hawaiian and Other Pacific Islander,0.0
5915,60957,Native Hawaiian and Other Pacific Islander,0.0
5916,60958,Native Hawaiian and Other Pacific Islander,0.0
5917,60959,Native Hawaiian and Other Pacific Islander,0.0
5918,60960,Native Hawaiian and Other Pacific Islander,2.0
5919,60961,Native Hawaiian and Other Pacific Islander,0.0
5920,60962,Native Hawaiian and Other Pacific Islander,0.0
5921,60963,Native Hawaiian and Other Pacific Islander,7.0
5922,60964,Native Hawaiian and Other Pacific Islander,0.0
5923,60966,Native Hawaiian and Other Pacific Islander,0.0
5924,60968,Native Hawaiian and Other Pacific Islander,0.0
5925,60969,Native Hawaiian and Other Pacific Islander,0.0
5926,60970,Native Hawaiian and Other Pacific Islander,12.0
5927,60973,Native Hawaiian and Other Pacific Islander,0.0
5928,60974,Native Hawaiian and Other Pacific Islander,0.0
5929,61001,Native Hawaiian and Other Pacific Islander,0.0
5930,61006,Native Hawaiian and Other Pacific Islander,7.0
5931,61007,Native Hawaiian and Other Pacific Islander,0.0
5932,61008,Native Hawaiian and Other Pacific Islander,75.0
5933,61010,Native Hawaiian and Other Pacific Islander,25.0
5934,61011,Native Hawaiian and Other Pacific Islander,0.0
5935,61012,Native Hawaiian and Other Pacific Islander,0.0
5936,61013,Native Hawaiian and Other Pacific Islander,0.0
5937,61014,Native Hawaiian and Other Pacific Islander,0.0
5938,61015,Native Hawaiian and Other Pacific Islander,0.0
5939,61016,Native Hawaiian and Other Pacific Islander,17.0
5940,61018,Native Hawaiian and Other Pacific Islander,0.0
5941,61019,Native Hawaiian and Other Pacific Islander,0.0
5942,61020,Native Hawaiian and Other Pacific Islander,0.0
5943,61021,Native Hawaiian and Other Pacific Islander,8.0
5944,61024,Native Hawaiian and Other Pacific Islander,0.0
5945,61025,Native Hawaiian and Other Pacific Islander,0.0
5946,61027,Native Hawaiian and Other Pacific Islander,0.0
5947,61028,Native Hawaiian and Other Pacific Islander,0.0
5948,61030,Native Hawaiian and Other Pacific Islander,0.0
5949,61031,Native Hawaiian and Other Pacific Islander,0.0
5950,61032,Native Hawaiian and Other Pacific Islander,78.0
5951,61036,Native Hawaiian and Other Pacific Islander,0.0
5952,61037,Native Hawaiian and Other Pacific Islander,0.0
5953,61038,Native Hawaiian and Other Pacific Islander,0.0
5954,61039,Native Hawaiian and Other Pacific Islander,0.0
5955,61041,Native Hawaiian and Other Pacific Islander,0.0
5956,61042,Native Hawaiian and Other Pacific Islander,0.0
5957,61043,Native Hawaiian and Other Pacific Islander,0.0
5958,61044,Native Hawaiian and Other Pacific Islander,0.0
5959,61046,Native Hawaiian and Other Pacific Islander,0.0
5960,61047,Native Hawaiian and Other Pacific Islander,0.0
5961,61048,Native Hawaiian and Other Pacific Islander,0.0
5962,61049,Native Hawaiian and Other Pacific Islander,0.0
5963,61050,Native Hawaiian and Other Pacific Islander,0.0
5964,61051,Native Hawaiian and Other Pacific Islander,0.0
5965,61052,Native Hawaiian and Other Pacific Islander,0.0
5966,61053,Native Hawaiian and Other Pacific Islander,0.0
5967,61054,Native Hawaiian and Other Pacific Islander,0.0
5968,61057,Native Hawaiian and Other Pacific Islander,0.0
5969,61059,Native Hawaiian and Other Pacific Islander,0.0
5970,61060,Native Hawaiian and Other Pacific Islander,0.0
5971,61061,Native Hawaiian and Other Pacific Islander,8.0
5972,61062,Native Hawaiian and Other Pacific Islander,0.0
5973,61063,Native Hawaiian and Other Pacific Islander,0.0
5974,61064,Native Hawaiian and Other Pacific Islander,0.0
5975,61065,Native Hawaiian and Other Pacific Islander,0.0
5976,61067,Native Hawaiian and Other Pacific Islander,0.0
5977,61068,Native Hawaiian and Other Pacific Islander,17.0
5978,61070,Native Hawaiian and Other Pacific Islander,0.0
5979,61071,Native Hawaiian and Other Pacific Islander,0.0
5980,61072,Native Hawaiian and Other Pacific Islander,2.0
5981,61073,Native Hawaiian and Other Pacific Islander,0.0
5982,61074,Native Hawaiian and Other Pacific Islander,0.0
5983,61075,Native Hawaiian and Other Pacific Islander,2.0
5984,61077,Native Hawaiian and Other Pacific Islander,0.0
